classification,ra ,dec,u,b,v,r,h,k,i,j
galaxy,10.01,41.16,9999.00,19.91,18.50,17.63,14.90,14.52,18.47,9999.00
galaxy,10.41,41.51,9999.00,20.21,18.52,17.47,14.71,14.18,16.93,15.90
galaxy,11.35,41.09,9999.00,9999.00,18.01,9999.00,14.55,14.19,16.69,15.39
galaxy,10.10,41.79,9999.00,9999.00,18.27,9999.00,15.73,15.23,16.59,15.19
galaxy,12.69,40.98,9999.00,18.14,17.21,16.47,9999.00,9999.00,17.21,16.08
galaxy,9.27,42.04,9999.00,18.68,17.93,9999.00,14.29,13.93,17.20,9999.00
galaxy,9.36,39.72,9999.00,9999.00,18.19,9999.00,9999.00,15.50,16.12,15.19
galaxy,9.81,41.49,9999.00,18.58,17.44,16.79,14.60,13.88,18.34,16.10
galaxy,10.11,41.62,9999.00,9999.00,9999.00,9999.00,14.43,14.07,16.45,15.03
galaxy,8.66,39.58,9999.00,16.68,15.85,15.26,13.07,12.83,16.17,15.60
galaxy,10.61,41.30,9999.00,18.42,17.17,16.92,13.97,13.45,9999.00,13.81
galaxy,10.02,41.55,9999.00,19.71,18.45,17.67,14.88,14.47,15.84,14.74
galaxy,9.15,40.47,9999.00,9999.00,18.62,9999.00,15.25,9999.00,16.98,15.60
galaxy,9.26,39.80,9999.00,9999.00,18.01,9999.00,14.45,13.85,9999.00,15.64
galaxy,9.60,39.68,9999.00,9999.00,18.45,9999.00,9999.00,9999.00,9999.00,15.05
galaxy,10.02,41.58,9999.00,19.52,18.18,17.40,14.83,14.35,9999.00,9999.00
galaxy,11.81,39.75,9999.00,20.52,18.94,17.96,15.00,14.38,9999.00,15.71
galaxy,12.26,42.26,9999.00,18.45,17.29,16.98,14.08,13.80,17.18,15.88
galaxy,12.40,42.27,9999.00,19.06,17.87,17.53,14.49,14.31,9999.00,14.81
galaxy,8.83,40.15,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,15.49
galaxy,8.89,40.38,9999.00,9999.00,9999.00,9999.00,15.00,14.38,9999.00,9999.00
galaxy,8.97,40.35,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,15.52
galaxy,9.04,39.97,9999.00,9999.00,9999.00,9999.00,15.17,14.83,9999.00,9999.00
galaxy,9.41,39.78,9999.00,9999.00,9999.00,9999.00,14.30,14.08,9999.00,16.44
galaxy,10.55,40.32,9999.00,19.51,18.43,17.75,15.44,14.90,9999.00,15.15
galaxy,11.69,42.81,9999.00,19.23,18.09,17.63,14.73,14.62,17.06,15.94
galaxy,11.85,42.66,9999.00,19.90,18.44,17.66,14.99,14.75,16.77,15.70
galaxy,12.04,42.96,9999.00,19.42,18.13,17.31,14.91,14.91,17.00,15.82
galaxy,12.04,42.92,9999.00,18.73,17.43,16.91,14.20,13.82,9999.00,15.72
galaxy,12.31,42.89,9999.00,17.63,16.35,16.24,9999.00,9999.00,9999.00,15.12
galaxy,12.40,42.85,9999.00,18.41,17.15,17.01,13.80,13.52,9999.00,9999.00
galaxy,12.42,42.76,9999.00,18.95,17.63,16.83,14.33,13.80,9999.00,14.71
galaxy,10.13,41.44,9999.00,22.44,20.93,20.27,9999.00,9999.00,9999.00,15.01
galaxy,12.88,34.13,9999.00,9999.00,17.31,9999.00,14.08,13.99,19.48,9999.00
galaxy,6.48,40.95,9999.00,9999.00,13.83,9999.00,12.65,12.37,9999.00,15.13
galaxy,7.44,37.49,9999.00,9999.00,9999.00,9999.00,12.20,11.97,9999.00,13.41
galaxy,7.74,45.35,9999.00,9999.00,9999.00,9999.00,13.92,13.83,9999.00,12.95
galaxy,7.91,40.57,9999.00,9999.00,9999.00,9999.00,14.44,14.00,9999.00,14.69
galaxy,8.77,42.59,9999.00,9999.00,9999.00,9999.00,13.94,13.61,9999.00,15.15
galaxy,12.30,38.11,9999.00,9999.00,9999.00,9999.00,12.76,12.58,9999.00,14.54
galaxy,15.30,39.25,9999.00,9999.00,16.18,9999.00,13.61,13.44,9999.00,13.60
galaxy,15.43,40.41,9999.00,9999.00,16.42,9999.00,13.68,13.53,9999.00,14.38
galaxy,7.87,40.90,9999.00,9999.00,15.12,9999.00,13.49,13.22,9999.00,14.45
galaxy,7.28,39.48,9999.00,9999.00,13.76,9999.00,12.62,12.42,9999.00,14.28
galaxy,7.33,38.42,9999.00,9999.00,14.27,9999.00,13.10,12.98,9999.00,13.33
galaxy,6.03,44.99,9999.00,9999.00,9999.00,9999.00,14.52,14.24,9999.00,13.87
galaxy,12.98,47.12,9999.00,9999.00,16.87,9999.00,13.58,13.53,9999.00,15.13
galaxy,6.81,35.80,9999.00,9999.00,9999.00,9999.00,13.44,13.17,9999.00,14.48
galaxy,10.61,37.70,9999.00,9999.00,16.21,9999.00,13.64,13.58,9999.00,14.22
galaxy,15.10,42.43,9999.00,9999.00,9999.00,9999.00,14.34,14.02,9999.00,14.52
galaxy,15.16,42.22,9999.00,9999.00,16.65,9999.00,14.09,14.00,9999.00,14.92
galaxy,6.37,37.84,9999.00,9999.00,9999.00,9999.00,14.77,14.34,9999.00,14.86
galaxy,6.88,40.13,9999.00,9999.00,16.22,9999.00,14.56,14.19,9999.00,15.23
galaxy,9.17,37.58,9999.00,9999.00,9999.00,9999.00,14.56,14.43,9999.00,15.10
galaxy,9.26,37.64,9999.00,9999.00,16.81,9999.00,14.80,14.48,9999.00,15.34
galaxy,9.38,36.44,9999.00,9999.00,16.20,9999.00,13.25,13.04,9999.00,15.43
galaxy,6.43,41.43,9999.00,9999.00,16.32,9999.00,13.85,13.52,9999.00,14.06
galaxy,6.62,44.27,9999.00,9999.00,17.79,9999.00,14.38,14.18,9999.00,14.57
galaxy,8.97,37.86,9999.00,9999.00,9999.00,9999.00,14.26,14.06,9999.00,15.28
galaxy,10.65,37.52,9999.00,9999.00,9999.00,9999.00,14.28,13.98,9999.00,15.01
galaxy,10.72,39.15,9999.00,9999.00,17.35,9999.00,14.56,14.21,9999.00,14.97
galaxy,13.66,45.12,9999.00,9999.00,16.92,9999.00,13.98,13.88,9999.00,15.20
galaxy,14.21,40.15,9999.00,9999.00,9999.00,9999.00,14.37,14.07,9999.00,14.72
galaxy,15.96,43.34,9999.00,9999.00,17.83,9999.00,14.63,14.31,9999.00,15.00
galaxy,4.09,34.20,9999.00,9999.00,9999.00,9999.00,14.18,14.05,9999.00,15.18
galaxy,5.40,48.23,9999.00,9999.00,17.32,9999.00,14.08,14.02,9999.00,15.01
galaxy,17.50,40.41,9999.00,9999.00,16.30,9999.00,13.96,13.77,9999.00,15.03
galaxy,0.51,51.61,9999.00,9999.00,9999.00,9999.00,14.33,13.86,9999.00,14.64
galaxy,1.55,41.50,9999.00,9999.00,9999.00,9999.00,13.46,13.17,9999.00,14.68
galaxy,10.87,42.13,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,14.17
galaxy,11.66,41.12,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00
galaxy,9.76,41.72,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00,9999.00
galaxy,8.17,40.03,16.81,16.88,15.82,9999.00,13.87,13.32,9999.00,9999.00
galaxy,10.15,41.13,17.13,17.75,16.56,9999.00,13.88,13.57,9999.00,14.53
galaxy,8.97,39.95,16.90,17.31,16.60,9999.00,14.10,13.89,16.08,14.60
galaxy,9.21,41.12,16.80,16.88,16.31,16.42,14.25,14.11,9999.00,14.87
galaxy,8.72,39.83,17.42,17.47,16.64,9999.00,14.37,13.87,9999.00,14.97
galaxy,10.11,41.49,17.70,18.73,17.84,17.32,15.05,14.57,9999.00,15.09
galaxy,10.50,41.64,19.19,18.58,17.24,16.61,14.19,13.68,17.26,16.06
galaxy,11.78,41.21,18.57,18.21,16.87,16.41,13.59,13.32,15.82,14.86
galaxy,9.39,41.13,18.44,18.78,17.91,17.61,9999.00,9999.00,15.54,14.38
galaxy,9.66,41.15,19.22,19.01,17.71,17.10,14.55,14.66,16.70,9999.00
galaxy,9.92,41.04,18.97,18.60,17.25,16.80,14.11,13.64,16.37,15.53
galaxy,10.83,42.17,17.93,18.05,17.58,17.17,15.22,14.98,16.01,14.71
galaxy,10.92,42.13,18.57,18.28,17.12,9999.00,13.88,13.49,16.76,15.81
galaxy,11.96,41.65,18.40,17.87,16.47,15.78,13.45,13.10,15.78,14.66
galaxy,8.76,42.49,17.82,17.53,16.57,15.90,13.31,12.93,15.66,14.20
galaxy,8.77,42.59,17.45,17.59,16.72,16.10,13.94,13.61,9999.00,14.13
galaxy,8.81,42.59,17.94,17.58,16.33,15.71,13.37,13.07,9999.00,14.54
galaxy,10.57,40.33,16.04,16.99,16.30,9999.00,13.76,13.21,9999.00,14.08
galaxy,11.87,41.72,19.25,18.79,17.22,16.49,14.02,13.61,9999.00,14.54
galaxy,10.11,41.23,20.54,20.03,18.81,9999.00,15.16,14.65,9999.00,14.89
galaxy,10.45,41.64,19.66,18.62,17.21,16.54,13.99,13.43,9999.00,15.82
galaxy,9.21,39.64,18.22,18.22,17.30,16.89,14.16,13.83,15.77,14.67
galaxy,11.77,41.14,18.59,18.32,17.32,16.74,14.45,14.01,15.91,14.96
galaxy,12.39,40.69,18.69,18.65,17.96,16.96,15.06,14.82,15.99,15.00
galaxy,12.62,40.59,18.75,17.97,16.71,15.89,13.57,13.11,16.59,15.68
galaxy,10.27,40.03,19.22,19.12,17.63,17.00,14.38,14.04,15.18,14.25
galaxy,10.27,39.70,18.84,18.45,17.71,16.91,14.55,14.38,16.10,15.38
galaxy,11.94,40.19,19.13,18.84,17.44,9999.00,14.12,13.81,16.29,15.33
galaxy,12.10,40.49,18.68,18.61,17.14,16.47,13.81,13.35,16.20,14.87
galaxy,10.64,43.04,17.82,17.91,17.33,16.80,14.64,14.23,15.59,14.47
galaxy,11.07,42.95,17.88,18.15,17.24,16.60,14.26,14.08,9999.00,15.34
galaxy,11.20,43.01,17.06,16.69,15.71,15.12,12.84,12.58,9999.00,15.03
galaxy,12.25,42.69,18.17,18.80,18.35,17.22,9999.00,9999.00,9999.00,13.63
galaxy,12.37,40.05,17.80,17.29,16.02,9999.00,12.65,12.37,9999.00,9999.00
galaxy,9.14,40.41,18.10,17.81,16.93,16.43,14.04,13.77,9999.00,13.46
galaxy,9.20,40.51,18.87,18.55,17.42,16.97,14.23,14.04,15.78,14.61
galaxy,10.87,39.20,17.62,17.35,16.42,9999.00,13.64,13.17,15.90,14.89
galaxy,12.50,42.27,18.77,18.45,17.20,16.80,14.13,13.85,9999.00,14.34
controversial object,10.54,41.48,17.43,18.20,17.87,17.75,9999.00,9999.00,15.67,14.86
controversial object,11.05,41.56,16.90,17.47,17.10,16.75,15.76,9999.00,18.00,9999.00
controversial object,10.74,41.25,20.20,19.74,18.74,17.91,9999.00,9999.00,16.51,15.19
controversial object,11.67,42.26,18.73,19.58,19.44,18.90,9999.00,9999.00,17.59,9999.00
controversial object,10.31,41.16,19.04,19.70,19.13,18.05,9999.00,9999.00,18.85,9999.00
controversial object,10.44,41.31,18.72,19.51,19.25,18.47,9999.00,9999.00,18.39,9999.00
controversial object,10.68,41.53,18.42,19.29,18.97,18.14,9999.00,9999.00,18.89,9999.00
controversial object,11.25,41.48,18.33,19.16,18.67,17.95,9999.00,9999.00,19.12,9999.00
controversial object,11.32,41.66,19.09,19.89,19.51,20.17,9999.00,9999.00,18.24,9999.00
controversial object,11.44,41.76,19.51,20.29,19.66,19.80,9999.00,9999.00,19.32,9999.00
controversial object,10.52,40.95,20.76,20.55,19.81,19.31,9999.00,9999.00,19.24,9999.00
controversial object,10.20,40.99,17.66,18.77,18.29,18.00,9999.00,9999.00,18.81,9999.00
controversial object,10.44,41.31,19.41,20.33,20.23,19.24,9999.00,9999.00,18.57,9999.00
controversial object,10.22,40.60,19.19,18.62,17.74,17.54,9999.00,9999.00,20.10,9999.00
controversial object,10.38,41.08,18.23,18.58,17.77,16.71,9999.00,9999.00,18.33,9999.00
controversial object,10.90,41.17,16.09,16.74,16.18,15.38,9999.00,9999.00,17.85,9999.00
controversial object,10.50,40.80,19.15,19.77,20.33,18.66,9999.00,9999.00,16.16,9999.00
controversial object,10.73,41.03,20.06,20.27,19.55,19.04,9999.00,9999.00,19.64,9999.00
controversial object,9.82,40.68,9999.00,9999.00,18.60,9999.00,9999.00,9999.00,18.03,9999.00
controversial object,11.04,41.98,9999.00,9999.00,18.80,9999.00,9999.00,14.05,9999.00,9999.00
controversial object,10.24,41.06,9999.00,9999.00,19.14,9999.00,21.83,14.74,9999.00,15.05
controversial object,11.64,42.20,15.96,17.13,16.92,15.24,15.94,15.08,9999.00,9999.00
foreground galaxy,10.59,41.66,17.96,18.28,18.18,18.22,9999.00,9999.00,9999.00,16.11
foreground galaxy,10.84,41.21,17.34,17.43,16.76,16.40,15.19,15.19,17.70,9999.00
foreground galaxy,11.04,41.69,18.34,18.26,17.61,16.56,15.69,15.52,15.95,15.59
foreground galaxy,19.02,49.61,17.12,16.90,16.07,9999.00,13.55,13.44,16.74,16.76
foreground galaxy,10.64,41.33,16.59,16.62,16.14,15.82,14.73,14.90,9999.00,13.85
foreground galaxy,10.66,41.32,16.45,16.27,15.59,14.87,13.73,13.60,15.33,14.83
foreground galaxy,10.63,41.23,17.20,16.70,16.04,15.59,14.20,14.18,14.92,14.00
foreground galaxy,10.61,41.22,17.21,17.24,16.68,16.35,15.00,14.60,15.23,14.72
foreground galaxy,10.54,40.85,18.06,18.56,18.42,18.09,9999.00,9999.00,16.00,15.11
foreground galaxy,10.85,41.77,19.39,17.98,16.65,15.72,13.07,12.93,17.11,9999.00
foreground galaxy,10.11,41.67,19.41,19.86,18.83,18.14,9999.00,9999.00,14.82,13.82
foreground galaxy,10.68,42.27,17.88,17.76,17.07,16.50,15.68,15.34,17.16,9999.00
foreground galaxy,10.74,41.91,18.45,18.54,17.88,17.39,15.95,15.74,9999.00,16.11
foreground galaxy,10.77,42.32,19.79,19.10,17.77,16.79,14.70,14.45,9999.00,16.28
foreground galaxy,10.84,39.83,18.14,18.20,17.32,16.92,15.18,9999.00,9999.00,15.12
foreground galaxy,11.06,39.81,18.69,18.43,17.67,17.30,15.76,9999.00,9999.00,14.95
foreground galaxy,11.30,41.67,18.60,18.31,17.11,16.51,14.86,14.62,9999.00,15.58
foreground galaxy,11.59,40.85,18.74,18.75,18.09,17.70,15.71,9999.00,9999.00,15.25
foreground galaxy,11.88,40.45,19.39,18.92,17.84,17.19,15.39,15.09,17.29,15.80
foreground galaxy,11.90,40.44,17.54,17.67,16.93,16.60,15.78,15.26,16.63,15.81
foreground galaxy,11.91,40.42,18.42,18.15,17.20,16.77,15.87,17.19,9999.00,15.98
foreground galaxy,11.91,40.42,19.37,18.84,17.66,16.94,14.88,14.83,9999.00,16.15
foreground galaxy,12.11,41.64,18.48,17.50,15.99,14.96,13.14,14.40,16.36,15.39
foreground galaxy,10.38,40.99,22.02,20.45,19.38,18.70,9999.00,9999.00,9999.00,13.82
foreground galaxy,10.47,40.91,20.33,20.30,19.49,18.98,9999.00,9999.00,17.98,9999.00
foreground galaxy,11.03,41.80,21.32,20.02,19.80,19.51,9999.00,9999.00,18.35,9999.00
foreground galaxy,11.13,41.87,22.65,20.06,19.15,18.57,9999.00,9999.00,17.99,9999.00
foreground galaxy,11.20,41.78,19.89,20.43,20.75,20.52,9999.00,9999.00,17.87,9999.00
foreground galaxy,11.28,41.95,19.37,20.61,19.55,18.90,9999.00,9999.00,17.24,9999.00
foreground galaxy,9.14,40.63,20.83,20.49,19.52,18.94,9999.00,9999.00,18.28,9999.00
foreground galaxy,10.23,41.98,21.12,20.21,18.99,18.17,9999.00,9999.00,18.46,9999.00
foreground galaxy,10.23,41.47,20.04,19.60,18.60,17.98,9999.00,9999.00,17.08,9999.00
foreground galaxy,10.26,41.14,20.75,21.83,20.13,19.04,9999.00,9999.00,17.41,9999.00
foreground galaxy,10.30,42.24,21.80,20.26,18.85,17.97,15.49,15.08,18.07,9999.00
foreground galaxy,10.43,40.89,19.83,20.79,19.68,19.01,9999.00,9999.00,17.25,15.87
foreground galaxy,10.53,40.87,22.42,21.18,20.21,19.59,9999.00,9999.00,18.43,9999.00
foreground galaxy,10.79,40.64,20.10,20.00,19.31,18.89,9999.00,9999.00,18.83,9999.00
foreground galaxy,10.86,41.88,22.11,21.35,20.15,19.38,9999.00,9999.00,18.39,9999.00
foreground galaxy,10.86,42.27,21.68,20.81,19.43,18.58,9999.00,9999.00,18.54,9999.00
foreground galaxy,11.35,41.72,19.43,21.50,20.39,19.70,9999.00,9999.00,17.88,9999.00
foreground galaxy,11.36,41.66,19.72,22.03,21.48,21.02,9999.00,9999.00,19.04,9999.00
foreground galaxy,12.13,41.92,20.33,19.80,18.60,17.87,15.95,15.11,19.60,9999.00
foreground galaxy,9.29,40.33,20.32,19.08,17.65,16.76,14.19,13.83,17.22,16.21
foreground galaxy,9.39,40.62,19.88,19.86,19.11,18.65,9999.00,9999.00,15.95,14.82
foreground galaxy,10.12,41.65,20.56,20.11,19.10,18.44,9999.00,9999.00,18.19,9999.00
foreground galaxy,10.14,40.86,20.09,20.06,18.95,18.30,15.14,15.24,17.81,9999.00
foreground galaxy,10.69,41.30,18.99,18.68,17.78,17.19,14.79,14.10,17.82,16.08
foreground galaxy,10.81,41.79,20.82,20.22,19.49,19.01,9999.00,9999.00,16.62,15.08
foreground galaxy,11.13,41.91,20.79,21.82,20.52,19.91,9999.00,9999.00,18.32,9999.00
foreground galaxy,11.32,41.68,20.58,21.18,20.10,19.35,9999.00,9999.00,20.31,9999.00
foreground galaxy,11.78,41.69,20.40,20.09,19.13,18.54,9999.00,9999.00,18.08,9999.00
foreground galaxy,8.79,41.73,18.16,17.83,16.92,16.31,14.43,14.46,17.88,9999.00
foreground galaxy,8.82,41.37,17.79,17.48,16.58,15.99,9999.00,9999.00,15.74,15.16
foreground galaxy,8.83,41.36,17.28,17.16,16.42,15.92,14.59,14.87,15.42,9999.00
foreground galaxy,8.86,42.11,18.21,18.09,17.35,16.84,15.36,16.88,15.43,14.93
foreground galaxy,8.86,41.75,17.09,16.93,16.15,15.62,14.32,14.11,16.35,15.74
foreground galaxy,8.89,42.12,16.34,16.00,15.07,14.46,12.73,12.69,15.11,14.66
foreground galaxy,8.91,42.12,17.59,17.26,16.35,15.74,13.96,13.79,13.88,13.27
foreground galaxy,8.94,41.75,16.81,16.68,15.92,15.41,14.12,14.18,15.16,14.55
foreground galaxy,9.04,41.02,16.87,16.85,16.17,15.71,14.41,14.50,14.92,14.43
foreground galaxy,9.09,41.74,18.42,18.20,17.36,16.80,15.33,14.87,15.25,14.92
foreground galaxy,9.11,41.73,21.14,20.19,18.78,17.89,15.25,15.29,16.27,15.70
foreground galaxy,9.13,40.62,17.58,17.33,16.49,15.92,14.21,14.25,17.06,15.87
foreground galaxy,9.13,41.02,15.93,15.79,15.03,14.51,12.95,12.98,15.38,14.82
foreground galaxy,9.14,41.71,15.00,15.14,14.60,14.21,13.04,13.07,14.01,13.46
foreground galaxy,9.18,41.75,20.22,19.73,18.68,17.99,9999.00,9999.00,13.82,13.36
foreground galaxy,9.19,41.01,17.26,17.16,16.42,15.92,14.33,14.37,17.35,9999.00
foreground galaxy,9.19,41.71,18.04,17.49,16.40,15.69,13.79,13.71,15.44,14.95
foreground galaxy,9.19,41.35,16.83,16.28,15.19,14.48,12.68,12.63,15.03,14.36
foreground galaxy,9.20,42.10,17.39,17.14,16.29,15.72,14.17,14.15,13.81,13.22
foreground galaxy,9.20,41.71,18.09,17.70,16.75,16.12,14.49,14.34,15.18,14.66
foreground galaxy,9.24,40.66,16.93,16.72,15.90,15.35,9999.00,9999.00,15.52,14.91
foreground galaxy,9.25,42.08,16.98,16.81,16.02,15.49,14.14,14.10,14.82,9999.00
foreground galaxy,9.27,41.02,18.33,18.26,17.55,17.06,9999.00,9999.00,14.98,14.44
foreground galaxy,9.27,40.62,14.69,14.76,14.15,13.72,12.60,12.62,16.59,9999.00
foreground galaxy,9.27,41.00,17.01,16.80,15.98,15.43,14.10,14.07,13.31,12.93
foreground galaxy,9.27,42.03,15.95,15.95,15.30,14.85,13.62,13.45,14.90,14.43
foreground galaxy,9.28,41.69,17.99,18.11,17.56,17.16,15.98,16.41,14.41,13.99
foreground galaxy,9.28,41.78,17.13,17.06,16.36,15.88,14.74,14.98,16.76,16.47
foreground galaxy,9.29,40.57,19.19,18.58,17.45,16.72,9999.00,14.51,15.41,15.00
foreground galaxy,9.31,41.65,18.36,18.14,17.31,16.75,15.42,15.52,16.03,9999.00
foreground galaxy,9.31,41.96,17.35,16.76,15.63,14.91,13.00,12.89,16.22,15.68
foreground galaxy,9.31,41.71,16.98,16.44,15.35,14.65,12.91,12.84,14.22,13.56
foreground galaxy,9.40,41.01,16.70,16.62,15.90,15.41,13.79,13.85,13.99,13.47
foreground galaxy,9.42,41.01,16.88,16.98,16.40,15.99,14.59,14.64,14.93,14.35
foreground galaxy,9.66,41.39,18.95,18.71,17.87,17.30,9999.00,9999.00,15.59,15.03
foreground galaxy,9.86,41.76,17.91,17.57,16.65,16.04,14.57,14.45,16.76,9999.00
foreground galaxy,10.05,41.86,20.45,19.86,18.74,18.02,15.75,15.91,15.46,14.82
foreground galaxy,10.07,41.39,17.10,17.04,16.34,15.86,14.84,14.64,17.34,16.94
foreground galaxy,10.10,41.38,19.33,18.85,17.81,17.13,15.37,15.31,15.40,15.06
foreground galaxy,10.14,40.74,16.64,16.13,15.08,14.39,12.70,12.65,16.50,16.00
foreground galaxy,10.15,40.82,18.51,18.31,17.49,16.94,15.20,15.12,13.75,13.20
foreground galaxy,10.18,40.77,15.88,15.81,15.10,14.61,13.27,13.23,16.42,15.94
foreground galaxy,10.26,40.64,15.42,15.45,14.82,14.38,13.21,13.11,14.14,13.70
foreground galaxy,10.26,42.12,15.49,15.61,15.05,14.65,13.52,13.42,13.94,13.51
foreground galaxy,10.28,41.36,16.12,16.03,15.29,14.80,13.40,13.44,14.25,13.84
foreground galaxy,10.29,41.38,17.85,17.35,16.31,15.63,13.83,13.75,14.31,13.82
foreground galaxy,10.29,42.08,15.76,15.72,15.04,14.56,13.16,13.22,14.98,14.37
foreground galaxy,10.29,41.75,16.68,16.76,16.16,15.74,14.40,14.42,14.10,13.61
foreground galaxy,10.30,42.09,17.49,17.52,16.89,16.45,15.06,15.10,15.33,14.85
foreground galaxy,10.30,41.76,16.92,17.04,16.48,16.08,15.15,14.76,16.02,15.57
foreground galaxy,10.31,42.12,16.06,16.16,15.58,15.17,13.98,13.81,15.69,15.21
foreground galaxy,10.31,41.36,14.96,14.79,14.00,13.46,12.07,12.09,14.77,14.28
foreground galaxy,10.34,41.84,19.85,19.86,19.21,18.75,9999.00,9999.00,12.95,12.51
foreground galaxy,10.38,42.08,18.39,17.93,16.90,16.23,13.75,13.62,18.31,9999.00
foreground galaxy,10.44,41.76,14.29,14.45,13.92,13.53,11.94,11.93,15.60,14.37
foreground galaxy,10.48,41.38,20.76,20.30,19.28,18.62,14.71,14.87,13.15,12.37
foreground galaxy,10.51,42.08,20.96,20.47,19.42,18.74,15.48,15.30,17.99,15.34
foreground galaxy,10.54,41.78,21.06,20.67,19.71,19.07,9999.00,9999.00,18.10,16.30
foreground galaxy,10.57,40.43,18.25,17.98,17.12,16.54,14.58,14.85,18.47,9999.00
foreground galaxy,10.58,42.12,16.56,16.41,15.65,15.13,13.66,13.76,15.99,15.22
foreground galaxy,10.59,41.38,21.20,21.02,20.23,19.70,9999.00,9999.00,14.63,14.13
foreground galaxy,10.65,41.75,15.05,15.26,14.76,14.40,13.04,12.96,19.18,9999.00
foreground galaxy,10.65,42.06,20.82,20.43,19.47,18.83,9999.00,9999.00,14.04,13.32
foreground galaxy,10.66,42.12,18.73,18.11,16.96,16.22,14.31,14.04,18.23,9999.00
foreground galaxy,10.75,42.10,17.60,17.58,16.91,16.45,14.66,14.62,15.53,15.03
foreground galaxy,10.75,41.39,17.93,18.19,17.75,17.42,14.58,14.43,16.00,15.13
foreground galaxy,10.75,41.38,19.03,18.94,18.22,17.73,13.98,13.76,17.09,14.80
foreground galaxy,10.78,41.37,21.31,20.25,18.76,17.83,15.06,14.36,17.25,14.55
foreground galaxy,10.78,42.11,18.63,18.06,16.96,16.24,14.48,14.56,16.96,15.64
foreground galaxy,10.79,41.74,15.56,15.43,14.66,14.15,12.24,12.24,15.57,15.10
foreground galaxy,10.87,41.24,16.34,15.81,14.73,14.03,12.20,12.18,13.65,12.72
foreground galaxy,10.89,40.89,17.66,17.31,16.39,15.78,14.07,14.19,13.37,12.76
foreground galaxy,10.95,40.50,17.36,17.19,16.39,15.86,14.22,14.11,15.20,14.64
foreground galaxy,10.97,40.37,17.26,17.10,16.32,15.80,14.18,14.15,15.35,14.77
foreground galaxy,11.06,40.48,18.17,17.71,16.68,16.02,14.08,14.12,15.29,14.69
foreground galaxy,11.29,40.64,18.01,18.00,17.34,16.89,15.23,16.04,15.38,14.70
foreground galaxy,11.30,40.61,16.55,16.80,16.34,16.00,14.61,14.58,16.44,15.65
foreground galaxy,11.36,41.02,19.12,18.87,18.02,17.45,15.54,15.94,15.65,15.04
foreground galaxy,11.46,41.52,16.43,16.34,15.62,15.13,13.60,13.69,16.90,16.08
foreground galaxy,11.67,40.43,18.95,18.54,17.57,16.93,15.04,14.88,14.65,14.03
foreground galaxy,11.68,40.66,18.19,18.09,17.36,16.86,15.53,15.54,16.32,15.55
foreground galaxy,11.71,40.66,20.58,19.95,18.81,18.07,9999.00,9999.00,16.38,15.89
foreground galaxy,11.78,40.62,16.93,16.60,15.68,15.08,13.24,13.15,17.37,9999.00
foreground galaxy,11.81,40.62,20.16,19.98,19.17,18.64,9999.00,9999.00,14.50,13.79
foreground galaxy,11.98,40.77,19.04,18.71,17.79,17.18,16.15,15.18,18.12,9999.00
foreground galaxy,12.00,41.81,18.45,17.94,16.89,16.20,14.41,14.40,16.60,15.74
foreground galaxy,12.02,41.83,17.92,17.80,17.05,16.54,14.73,15.02,15.55,14.84
foreground galaxy,12.03,41.48,16.90,16.73,15.93,15.40,13.93,13.88,16.05,15.46
foreground galaxy,12.03,41.97,19.57,19.25,18.34,17.75,15.95,16.31,14.88,14.44
foreground galaxy,12.07,41.64,16.97,16.91,16.21,15.73,14.43,14.41,17.17,16.66
foreground galaxy,12.07,41.37,16.63,16.68,16.06,15.62,14.64,14.62,15.26,14.74
foreground galaxy,12.14,41.38,17.72,17.80,17.21,16.80,15.54,15.11,15.20,14.81
foreground galaxy,12.19,41.39,16.81,16.80,16.14,15.68,14.36,14.36,16.38,15.78
foreground galaxy,12.25,41.47,17.28,17.22,16.52,16.04,14.67,14.41,15.24,14.80
foreground galaxy,12.32,41.02,18.27,18.95,18.85,18.71,9999.00,9999.00,15.57,15.02
foreground galaxy,10.45,41.38,19.56,18.73,17.82,17.44,16.10,17.71,18.54,9999.00
foreground galaxy,10.64,41.36,19.75,18.54,17.09,15.97,12.72,12.45,16.81,16.31
foreground galaxy,10.64,41.25,17.97,17.63,16.82,16.38,14.65,15.21,9999.00,13.35
foreground galaxy,10.46,40.88,19.47,19.84,19.34,18.79,16.28,16.25,16.10,15.24
foreground galaxy,10.65,41.29,18.74,18.60,17.90,17.54,9999.00,9999.00,17.90,16.77
foreground galaxy,10.72,40.80,22.07,20.81,19.46,18.50,9999.00,9999.00,17.14,9999.00
foreground galaxy,10.75,41.25,17.43,17.21,16.47,16.09,14.79,14.69,17.63,9999.00
foreground galaxy,11.11,41.19,18.73,18.27,17.46,16.95,15.38,15.95,15.72,15.06
foreground galaxy,9.33,40.36,19.28,18.80,17.72,17.09,15.04,14.63,16.55,15.88
foreground galaxy,10.78,41.28,17.41,16.58,15.62,15.04,13.10,12.99,16.38,15.80
