classification,ra ,dec,u,b,v,r,h,k,i,j
galaxy,10.5,41.64,19.19,18.58,17.24,16.61,14.19,13.68,17.26,16.064
galaxy,11.78,41.21,18.57,18.21,16.87,16.41,13.59,13.32,15.82,14.861
galaxy,9.39,41.13,18.44,18.78,17.91,17.61,9999,9999,15.54,14.376
galaxy,9.66,41.15,19.22,19.01,17.71,17.1,14.55,14.66,16.7,9999
galaxy,9.92,41.04,18.97,18.6,17.25,16.8,14.11,13.64,16.37,15.529
galaxy,10.83,42.17,17.93,18.05,17.58,17.17,15.22,14.98,16.01,14.71
galaxy,10.92,42.13,18.57,18.28,17.12,9999,13.88,13.49,16.76,15.81
galaxy,11.96,41.65,18.4,17.87,16.47,15.78,13.45,13.1,15.78,14.655
galaxy,8.76,42.49,17.82,17.53,16.57,15.9,13.31,12.93,15.66,14.202
galaxy,8.77,42.59,17.45,17.59,16.72,16.1,13.94,13.61,9999,14.125
galaxy,8.81,42.59,17.94,17.58,16.33,15.71,13.37,13.07,9999,14.54
galaxy,10.57,40.33,16.04,16.99,16.3,9999,13.76,13.21,9999,14.082
galaxy,11.87,41.72,19.25,18.79,17.22,16.49,14.02,13.61,9999,14.536
galaxy,10.11,41.23,20.54,20.03,18.81,9999,15.16,14.65,9999,14.893
galaxy,10.45,41.64,19.66,18.62,17.21,16.54,13.99,13.43,9999,15.817
galaxy,9.21,39.64,18.22,18.22,17.3,16.89,14.16,13.83,15.77,14.671
galaxy,11.77,41.14,18.59,18.32,17.32,16.74,14.45,14.01,15.91,14.958
galaxy,12.39,40.69,18.69,18.65,17.96,16.96,15.06,14.82,15.99,15.002
galaxy,12.62,40.59,18.75,17.97,16.71,15.89,13.57,13.11,16.59,15.675
galaxy,10.27,40.03,19.22,19.12,17.63,17,14.38,14.04,15.18,14.253
galaxy,10.27,39.7,18.84,18.45,17.71,16.91,14.55,14.38,16.1,15.378
galaxy,11.94,40.19,19.13,18.84,17.44,9999,14.12,13.81,16.29,15.334
galaxy,12.1,40.49,18.68,18.61,17.14,16.47,13.81,13.35,16.2,14.874
galaxy,10.64,43.04,17.82,17.91,17.33,16.8,14.64,14.23,15.59,14.474
galaxy,11.07,42.95,17.88,18.15,17.24,16.6,14.26,14.08,9999,15.338
galaxy,11.2,43.01,17.06,16.69,15.71,15.12,12.84,12.58,9999,15.027
galaxy,12.25,42.69,18.17,18.8,18.35,17.22,9999,9999,9999,13.633
galaxy,12.37,40.05,17.8,17.29,16.02,9999,12.65,12.37,9999,9999
galaxy,9.14,40.41,18.1,17.81,16.93,16.43,14.04,13.77,9999,13.455
galaxy,9.2,40.51,18.87,18.55,17.42,16.97,14.23,14.04,15.78,14.609
galaxy,10.87,39.2,17.62,17.35,16.42,9999,13.64,13.17,15.9,14.892
galaxy,12.5,42.27,18.77,18.45,17.2,16.8,14.13,13.85,9999,14.342
controversial object,10.54,41.48,17.43,18.2,17.87,17.75,9999,9999,15.67,14.861
controversial object,11.05,41.56,16.9,17.47,17.1,16.75,15.76,9999,18.001,9999
controversial object,10.74,41.25,20.2,19.74,18.74,17.91,9999,9999,16.507,15.19
controversial object,11.67,42.26,18.73,19.58,19.44,18.9,9999,9999,17.59,9999
controversial object,10.31,41.16,19.04,19.7,19.13,18.05,9999,9999,18.848,9999
controversial object,10.44,41.31,18.72,19.51,19.25,18.47,9999,9999,18.389,9999
controversial object,10.68,41.53,18.42,19.29,18.97,18.14,9999,9999,18.893,9999
controversial object,11.25,41.48,18.33,19.16,18.67,17.95,9999,9999,19.115,9999
controversial object,11.32,41.66,19.09,19.89,19.51,20.17,9999,9999,18.244,9999
controversial object,11.44,41.76,19.51,20.29,19.66,19.8,9999,9999,19.323,9999
controversial object,10.52,40.95,20.76,20.55,19.81,19.31,9999,9999,19.24,9999
controversial object,10.2,40.99,17.66,18.77,18.29,18,9999,9999,18.807,9999
controversial object,10.44,41.31,19.41,20.33,20.23,19.24,9999,9999,18.572,9999
controversial object,10.22,40.6,19.19,18.62,17.74,17.54,9999,9999,20.104,9999
controversial object,10.38,41.08,18.23,18.58,17.77,16.71,9999,9999,18.333,9999
controversial object,10.9,41.17,16.09,16.74,16.18,15.38,9999,9999,17.853,9999
controversial object,10.5,40.8,19.15,19.77,20.33,18.66,9999,9999,16.162,9999
controversial object,10.73,41.03,20.06,20.27,19.55,19.04,9999,9999,19.636,9999
controversial object,9.82,40.68,9999,9999,18.6,9999,9999,9999,18.026,9999
controversial object,11.04,41.98,9999,9999,18.8,9999,9999,14.05,9999,9999
controversial object,10.24,41.06,9999,9999,19.14,9999,21.83,14.74,9999,15.05
controversial object,11.64,42.2,15.96,17.13,16.92,15.24,15.94,15.08,9999,9999
foreground galaxy,10.59,41.66,17.96,18.28,18.18,18.22,9999,9999,9999,16.113
foreground galaxy,10.84,41.21,17.34,17.43,16.76,16.4,15.19,15.19,17.7,9999
foreground galaxy,11.04,41.69,18.34,18.26,17.61,16.56,15.69,15.52,15.95,15.59
foreground galaxy,19.02,49.61,17.12,16.9,16.07,9999,13.55,13.44,16.74,16.758
foreground galaxy,10.64,41.33,16.59,16.62,16.14,15.82,14.73,14.9,9999,13.847
foreground galaxy,10.66,41.32,16.45,16.27,15.59,14.87,13.73,13.6,15.33,14.825
foreground galaxy,10.63,41.23,17.2,16.7,16.04,15.59,14.2,14.18,14.92,14.002
foreground galaxy,10.61,41.22,17.21,17.24,16.68,16.35,15,14.6,15.23,14.721
foreground galaxy,10.54,40.85,18.06,18.56,18.42,18.09,9999,9999,16,15.107
foreground galaxy,10.85,41.77,19.39,17.98,16.65,15.72,13.07,12.93,17.11,9999
foreground galaxy,10.11,41.67,19.41,19.86,18.83,18.14,9999,9999,14.82,13.82
foreground galaxy,10.68,42.27,17.88,17.76,17.07,16.5,15.68,15.34,17.16,9999
foreground galaxy,10.74,41.91,18.45,18.54,17.88,17.39,15.95,15.74,9999,16.113
foreground galaxy,10.77,42.32,19.79,19.1,17.77,16.79,14.7,14.45,9999,16.279
foreground galaxy,10.84,39.83,18.14,18.2,17.32,16.92,15.18,9999,9999,15.115
foreground galaxy,11.06,39.81,18.69,18.43,17.67,17.3,15.76,9999,9999,14.948
foreground galaxy,11.3,41.67,18.6,18.31,17.11,16.51,14.86,14.62,9999,15.578
foreground galaxy,11.59,40.85,18.74,18.75,18.09,17.7,15.71,9999,9999,15.245
foreground galaxy,11.88,40.45,19.39,18.92,17.84,17.19,15.39,15.09,17.286,15.796
foreground galaxy,11.9,40.44,17.54,17.67,16.93,16.6,15.78,15.26,16.627,15.812
foreground galaxy,11.91,40.42,18.42,18.15,17.2,16.77,15.87,17.19,9999,15.977
foreground galaxy,11.91,40.42,19.37,18.84,17.66,16.94,14.88,14.83,9999,16.149
foreground galaxy,12.11,41.64,18.48,17.5,15.99,14.96,13.14,14.4,16.355,15.385
foreground galaxy,10.38,40.99,22.02,20.45,19.38,18.7,9999,9999,9999,13.823
foreground galaxy,10.47,40.91,20.33,20.3,19.49,18.98,9999,9999,17.976,9999
foreground galaxy,11.03,41.8,21.32,20.02,19.8,19.51,9999,9999,18.349,9999
foreground galaxy,11.13,41.87,22.65,20.06,19.15,18.57,9999,9999,17.989,9999
foreground galaxy,11.2,41.78,19.89,20.43,20.75,20.52,9999,9999,17.874,9999
foreground galaxy,11.28,41.95,19.37,20.61,19.55,18.9,9999,9999,17.237,9999
foreground galaxy,9.14,40.63,20.83,20.49,19.52,18.94,9999,9999,18.277,9999
foreground galaxy,10.23,41.98,21.12,20.21,18.99,18.17,9999,9999,18.464,9999
foreground galaxy,10.23,41.47,20.04,19.6,18.6,17.98,9999,9999,17.081,9999
foreground galaxy,10.26,41.14,20.75,21.83,20.13,19.04,9999,9999,17.405,9999
foreground galaxy,10.3,42.24,21.8,20.26,18.85,17.97,15.49,15.08,18.074,9999
foreground galaxy,10.43,40.89,19.83,20.79,19.68,19.01,9999,9999,17.252,15.865
foreground galaxy,10.53,40.87,22.42,21.18,20.21,19.59,9999,9999,18.43,9999
foreground galaxy,10.79,40.64,20.1,20,19.31,18.89,9999,9999,18.832,9999
foreground galaxy,10.86,41.88,22.11,21.35,20.15,19.38,9999,9999,18.385,9999
foreground galaxy,10.86,42.27,21.68,20.81,19.43,18.58,9999,9999,18.54,9999
foreground galaxy,11.35,41.72,19.43,21.5,20.39,19.7,9999,9999,17.879,9999
foreground galaxy,11.36,41.66,19.72,22.03,21.48,21.02,9999,9999,19.039,9999
foreground galaxy,12.13,41.92,20.33,19.8,18.6,17.87,15.95,15.11,19.604,9999
foreground galaxy,9.29,40.33,20.32,19.08,17.65,16.76,14.19,13.83,17.22,16.212
foreground galaxy,9.39,40.62,19.88,19.86,19.11,18.65,9999,9999,15.948,14.815
foreground galaxy,10.12,41.65,20.56,20.11,19.1,18.44,9999,9999,18.186,9999
foreground galaxy,10.14,40.86,20.09,20.06,18.95,18.3,15.14,15.24,17.812,9999
foreground galaxy,10.69,41.3,18.99,18.68,17.78,17.19,14.79,14.1,17.82,16.082
foreground galaxy,10.81,41.79,20.82,20.22,19.49,19.01,9999,9999,16.624,15.077
foreground galaxy,11.13,41.91,20.79,21.82,20.52,19.91,9999,9999,18.316,9999
foreground galaxy,11.32,41.68,20.58,21.18,20.1,19.35,9999,9999,20.308,9999
foreground galaxy,11.78,41.69,20.4,20.09,19.13,18.54,9999,9999,18.076,9999
foreground galaxy,8.79,41.73,18.16,17.83,16.92,16.31,14.43,14.46,17.883,9999
foreground galaxy,8.82,41.37,17.79,17.48,16.58,15.99,9999,9999,15.738,15.16
foreground galaxy,8.83,41.36,17.28,17.16,16.42,15.92,14.59,14.87,15.42,9999
foreground galaxy,8.86,42.11,18.21,18.09,17.35,16.84,15.36,16.88,15.426,14.933
foreground galaxy,8.86,41.75,17.09,16.93,16.15,15.62,14.32,14.11,16.353,15.744
foreground galaxy,8.89,42.12,16.34,16,15.07,14.46,12.73,12.69,15.109,14.659
foreground galaxy,8.91,42.12,17.59,17.26,16.35,15.74,13.96,13.79,13.877,13.273
foreground galaxy,8.94,41.75,16.81,16.68,15.92,15.41,14.12,14.18,15.163,14.55
foreground galaxy,9.04,41.02,16.87,16.85,16.17,15.71,14.41,14.5,14.916,14.425
foreground galaxy,9.09,41.74,18.42,18.2,17.36,16.8,15.33,14.87,15.253,14.916
foreground galaxy,9.11,41.73,21.14,20.19,18.78,17.89,15.25,15.29,16.267,15.697
foreground galaxy,9.13,40.62,17.58,17.33,16.49,15.92,14.21,14.25,17.059,15.869
foreground galaxy,9.13,41.02,15.93,15.79,15.03,14.51,12.95,12.98,15.375,14.816
foreground galaxy,9.14,41.71,15,15.14,14.6,14.21,13.04,13.07,14.013,13.462
foreground galaxy,9.18,41.75,20.22,19.73,18.68,17.99,9999,9999,13.819,13.357
foreground galaxy,9.19,41.01,17.26,17.16,16.42,15.92,14.33,14.37,17.349,9999
foreground galaxy,9.19,41.71,18.04,17.49,16.4,15.69,13.79,13.71,15.438,14.95
foreground galaxy,9.19,41.35,16.83,16.28,15.19,14.48,12.68,12.63,15.026,14.36
foreground galaxy,9.2,42.1,17.39,17.14,16.29,15.72,14.17,14.15,13.814,13.221
foreground galaxy,9.2,41.71,18.09,17.7,16.75,16.12,14.49,14.34,15.176,14.663
foreground galaxy,9.24,40.66,16.93,16.72,15.9,15.35,9999,9999,15.518,14.91
foreground galaxy,9.25,42.08,16.98,16.81,16.02,15.49,14.14,14.1,14.82,9999
foreground galaxy,9.27,41.02,18.33,18.26,17.55,17.06,9999,9999,14.98,14.435
foreground galaxy,9.27,40.62,14.69,14.76,14.15,13.72,12.6,12.62,16.592,9999
foreground galaxy,9.27,41,17.01,16.8,15.98,15.43,14.1,14.07,13.305,12.933
foreground galaxy,9.27,42.03,15.95,15.95,15.3,14.85,13.62,13.45,14.904,14.431
foreground galaxy,9.28,41.69,17.99,18.11,17.56,17.16,15.98,16.41,14.407,13.989
foreground galaxy,9.28,41.78,17.13,17.06,16.36,15.88,14.74,14.98,16.762,16.474
foreground galaxy,9.29,40.57,19.19,18.58,17.45,16.72,9999,14.51,15.411,15.003
foreground galaxy,9.31,41.65,18.36,18.14,17.31,16.75,15.42,15.52,16.029,9999
foreground galaxy,9.31,41.96,17.35,16.76,15.63,14.91,13,12.89,16.22,15.68
foreground galaxy,9.31,41.71,16.98,16.44,15.35,14.65,12.91,12.84,14.223,13.564
foreground galaxy,9.4,41.01,16.7,16.62,15.9,15.41,13.79,13.85,13.985,13.471
foreground galaxy,9.42,41.01,16.88,16.98,16.4,15.99,14.59,14.64,14.927,14.347
foreground galaxy,9.66,41.39,18.95,18.71,17.87,17.3,9999,9999,15.588,15.034
foreground galaxy,9.86,41.76,17.91,17.57,16.65,16.04,14.57,14.45,16.762,9999
foreground galaxy,10.05,41.86,20.45,19.86,18.74,18.02,15.75,15.91,15.455,14.823
foreground galaxy,10.07,41.39,17.1,17.04,16.34,15.86,14.84,14.64,17.336,16.939
foreground galaxy,10.1,41.38,19.33,18.85,17.81,17.13,15.37,15.31,15.396,15.057
foreground galaxy,10.14,40.74,16.64,16.13,15.08,14.39,12.7,12.65,16.495,15.998
foreground galaxy,10.15,40.82,18.51,18.31,17.49,16.94,15.2,15.12,13.745,13.196
foreground galaxy,10.18,40.77,15.88,15.81,15.1,14.61,13.27,13.23,16.415,15.935
foreground galaxy,10.26,40.64,15.42,15.45,14.82,14.38,13.21,13.11,14.142,13.704
foreground galaxy,10.26,42.12,15.49,15.61,15.05,14.65,13.52,13.42,13.943,13.508
foreground galaxy,10.28,41.36,16.12,16.03,15.29,14.8,13.4,13.44,14.253,13.837
foreground galaxy,10.29,41.38,17.85,17.35,16.31,15.63,13.83,13.75,14.314,13.824
foreground galaxy,10.29,42.08,15.76,15.72,15.04,14.56,13.16,13.22,14.982,14.373
foreground galaxy,10.29,41.75,16.68,16.76,16.16,15.74,14.4,14.42,14.102,13.609
foreground galaxy,10.3,42.09,17.49,17.52,16.89,16.45,15.06,15.1,15.326,14.849
foreground galaxy,10.3,41.76,16.92,17.04,16.48,16.08,15.15,14.76,16.023,15.568
foreground galaxy,10.31,42.12,16.06,16.16,15.58,15.17,13.98,13.81,15.686,15.208
foreground galaxy,10.31,41.36,14.96,14.79,14,13.46,12.07,12.09,14.767,14.277
foreground galaxy,10.34,41.84,19.85,19.86,19.21,18.75,9999,9999,12.95,12.508
foreground galaxy,10.38,42.08,18.39,17.93,16.9,16.23,13.75,13.62,18.311,9999
foreground galaxy,10.44,41.76,14.29,14.45,13.92,13.53,11.94,11.93,15.6,14.374
foreground galaxy,10.48,41.38,20.76,20.3,19.28,18.62,14.71,14.87,13.152,12.37
foreground galaxy,10.51,42.08,20.96,20.47,19.42,18.74,15.48,15.3,17.987,15.34
foreground galaxy,10.54,41.78,21.06,20.67,19.71,19.07,9999,9999,18.099,16.304
foreground galaxy,10.57,40.43,18.25,17.98,17.12,16.54,14.58,14.85,18.469,9999
foreground galaxy,10.58,42.12,16.56,16.41,15.65,15.13,13.66,13.76,15.989,15.22
foreground galaxy,10.59,41.38,21.2,21.02,20.23,19.7,9999,9999,14.626,14.131
foreground galaxy,10.65,41.75,15.05,15.26,14.76,14.4,13.04,12.96,19.181,9999
foreground galaxy,10.65,42.06,20.82,20.43,19.47,18.83,9999,9999,14.041,13.322
foreground galaxy,10.66,42.12,18.73,18.11,16.96,16.22,14.31,14.04,18.231,9999
foreground galaxy,10.75,42.1,17.6,17.58,16.91,16.45,14.66,14.62,15.526,15.032
foreground galaxy,10.75,41.39,17.93,18.19,17.75,17.42,14.58,14.43,16.001,15.126
foreground galaxy,10.75,41.38,19.03,18.94,18.22,17.73,13.98,13.76,17.085,14.801
foreground galaxy,10.78,41.37,21.31,20.25,18.76,17.83,15.06,14.36,17.248,14.554
foreground galaxy,10.78,42.11,18.63,18.06,16.96,16.24,14.48,14.56,16.956,15.642
foreground galaxy,10.79,41.74,15.56,15.43,14.66,14.15,12.24,12.24,15.568,15.099
foreground galaxy,10.87,41.24,16.34,15.81,14.73,14.03,12.2,12.18,13.649,12.723
foreground galaxy,10.89,40.89,17.66,17.31,16.39,15.78,14.07,14.19,13.367,12.76
foreground galaxy,10.95,40.5,17.36,17.19,16.39,15.86,14.22,14.11,15.197,14.638
foreground galaxy,10.97,40.37,17.26,17.1,16.32,15.8,14.18,14.15,15.345,14.768
foreground galaxy,11.06,40.48,18.17,17.71,16.68,16.02,14.08,14.12,15.292,14.692
foreground galaxy,11.29,40.64,18.01,18,17.34,16.89,15.23,16.04,15.384,14.696
foreground galaxy,11.3,40.61,16.55,16.8,16.34,16,14.61,14.58,16.44,15.648
foreground galaxy,11.36,41.02,19.12,18.87,18.02,17.45,15.54,15.94,15.653,15.039
foreground galaxy,11.46,41.52,16.43,16.34,15.62,15.13,13.6,13.69,16.901,16.081
foreground galaxy,11.67,40.43,18.95,18.54,17.57,16.93,15.04,14.88,14.653,14.026
foreground galaxy,11.68,40.66,18.19,18.09,17.36,16.86,15.53,15.54,16.32,15.547
foreground galaxy,11.71,40.66,20.58,19.95,18.81,18.07,9999,9999,16.379,15.893
foreground galaxy,11.78,40.62,16.93,16.6,15.68,15.08,13.24,13.15,17.371,9999
foreground galaxy,11.81,40.62,20.16,19.98,19.17,18.64,9999,9999,14.499,13.787
foreground galaxy,11.98,40.77,19.04,18.71,17.79,17.18,16.15,15.18,18.118,9999
foreground galaxy,12,41.81,18.45,17.94,16.89,16.2,14.41,14.4,16.602,15.742
foreground galaxy,12.02,41.83,17.92,17.8,17.05,16.54,14.73,15.02,15.552,14.836
foreground galaxy,12.03,41.48,16.9,16.73,15.93,15.4,13.93,13.88,16.048,15.457
foreground galaxy,12.03,41.97,19.57,19.25,18.34,17.75,15.95,16.31,14.884,14.435
foreground galaxy,12.07,41.64,16.97,16.91,16.21,15.73,14.43,14.41,17.174,16.663
foreground galaxy,12.07,41.37,16.63,16.68,16.06,15.62,14.64,14.62,15.26,14.74
foreground galaxy,12.14,41.38,17.72,17.8,17.21,16.8,15.54,15.11,15.195,14.813
foreground galaxy,12.19,41.39,16.81,16.8,16.14,15.68,14.36,14.36,16.384,15.781
foreground galaxy,12.25,41.47,17.28,17.22,16.52,16.04,14.67,14.41,15.238,14.8
foreground galaxy,12.32,41.02,18.27,18.95,18.85,18.71,9999,9999,15.566,15.024
foreground galaxy,10.45,41.38,19.56,18.73,17.82,17.44,16.1,17.71,18.543,9999
foreground galaxy,10.64,41.36,19.75,18.54,17.09,15.97,12.72,12.45,16.81,16.307
foreground galaxy,10.64,41.25,17.97,17.63,16.82,16.38,14.65,15.21,9999,13.35
foreground galaxy,10.46,40.88,19.47,19.84,19.34,18.79,16.28,16.25,16.1,15.237
foreground galaxy,10.65,41.29,18.74,18.6,17.9,17.54,9999,9999,17.895,16.766
foreground galaxy,10.72,40.8,22.07,20.81,19.46,18.5,9999,9999,17.141,9999
foreground galaxy,10.75,41.25,17.43,17.21,16.47,16.09,14.79,14.69,17.631,9999
foreground galaxy,11.11,41.19,18.73,18.27,17.46,16.95,15.38,15.95,15.718,15.063
foreground galaxy,9.33,40.36,19.28,18.8,17.72,17.09,15.04,14.63,16.55,15.883
foreground galaxy,10.78,41.28,17.41,16.58,15.62,15.04,13.1,12.99,16.381,15.797
foreground galaxy,10.99,41.44,15.66,15.63,15.07,14.72,13.55,13.57,9999,13.698
foreground galaxy,11.67,41.83,20.16,18.82,17.58,16.73,14.57,14.56,14.31,14.015
foreground galaxy,11.05,41.98,16.85,16.98,16.44,16.16,15.18,14.99,15.974,15.039
foreground galaxy,10.88,41.24,17.66,17.49,16.77,16.38,14.63,14.48,15.722,15.376
foreground galaxy,10.66,41.34,18.7,17.81,16.82,16.25,14.24,13.95,16.012,15.126
foreground galaxy,10.74,41.31,19.17,18.52,17.62,17.08,17.25,9999,15.801,14.79
foreground galaxy,10.61,41.33,21.28,20.05,18.66,17.75,15.08,9999,16.667,15.736
foreground galaxy,10.63,41.26,20.42,19.76,19.01,18.57,9999,9999,16.844,15.105
foreground galaxy,10.66,41.23,21.19,19.86,18.38,17.18,13.5,13.32,18.3,9999
foreground galaxy,10.74,41.22,21.49,20.52,19.41,18.66,9999,9999,15.759,14.314
foreground galaxy,10.66,41.23,19.49,19.64,19.05,18.54,9999,9999,17.95,9999
foreground galaxy,10.65,41.3,20.62,20.25,19.4,18.84,9999,9999,9999,9999
foreground galaxy,10.69,41.3,20.89,19.8,18.55,17.4,14.7,13.99,17.992,9999
foreground galaxy,10.6,41.3,22.13,20.57,19.26,18.43,9999,9999,17.92,14.385
foreground galaxy,10.61,41.29,19.45,19.43,18.73,18.37,9999,9999,17.827,9999
foreground galaxy,10.61,41.32,20.14,19.39,18.42,17.84,9999,9999,18.035,9999
foreground galaxy,10.61,41.29,21.35,21.3,20.02,20.16,9999,9999,17.379,9999
foreground galaxy,10.64,41.27,20.44,20.37,19.88,19.33,9999,9999,19.068,9999
foreground galaxy,10.72,41.21,20.15,20.01,19.52,19.19,9999,9999,9999,9999
foreground galaxy,10.7,41.29,20.53,20.24,19.55,19.11,9999,9999,18.538,9999
foreground galaxy,10.63,41.34,21.55,20.45,19.21,18.42,9999,9999,17.77,9999
foreground galaxy,10.71,41.23,19.65,19.56,18.81,18.32,14.57,9999,17.818,9999
foreground galaxy,10.62,41.33,19.61,18.88,17.59,16.62,13.73,13.57,17.783,9999
foreground galaxy,10.64,41.32,18.52,19.03,18.8,18.8,9999,9999,15.778,14.552
foreground galaxy,10.63,41.32,18.46,18.43,17.77,17.36,14.97,9999,18.582,9999
foreground galaxy,10.73,41.23,20.14,19.84,19.06,18.55,9999,9999,16.972,15.062
foreground galaxy,10.72,41.22,21.69,20.47,19.01,18.01,19.65,9999,18.061,9999
foreground galaxy,10.63,41.23,20.11,19.21,18.06,17.24,14.9,14.63,17.111,15.672
foreground galaxy,10.7,41.2,21.14,19.99,18.53,17.5,14.92,14.45,16.365,15.448
foreground galaxy,10.65,41.25,21.95,20.61,19.58,18.97,14.67,15.22,9999,15.578
foreground galaxy,10.62,41.23,22.78,20.96,19.67,18.91,9999,9999,9999,16.613
foreground galaxy,10.64,41.28,22.31,20.7,19.17,18.43,16.98,14.98,18.161,9999
foreground galaxy,10.61,41.23,20.63,19.54,18.22,17.34,15.33,14.85,9999,17.914
foreground galaxy,10.68,41.25,21.21,20.44,19.46,9999,15.48,13.57,9999,15.721
foreground galaxy,10.68,41.24,20.24,20.03,19.24,18.77,9999,9999,9999,9999
foreground galaxy,10.63,41.34,18.19,17.66,17.37,16.8,20.12,9999,9999,9999
foreground galaxy,10.65,41.33,21.02,19.57,18.24,17.32,16.18,16.4,16.649,15.289
foreground galaxy,10.62,41.33,17.66,17.19,16.22,15.73,13.89,13.71,16.612,17.088
foreground galaxy,10.61,41.33,18.89,19.12,18.79,18.72,9999,9999,15.342,14.531
foreground galaxy,10.65,41.31,19.39,18.81,17.93,17.4,15.79,19.04,18.731,9999
foreground galaxy,10.61,41.29,20.66,20.46,19.75,19.23,9999,9999,16.931,17.101
foreground galaxy,10.66,41.28,21.68,21.46,20.97,20.08,15.98,15.93,18.937,9999
foreground galaxy,10.64,41.27,16.34,16.34,15.74,15.27,14.55,14.69,15.6,16.197
foreground galaxy,10.63,41.26,19.72,19.37,18.57,18.12,9999,9999,14.91,14.775
foreground galaxy,10.61,41.25,19.31,19.1,18.33,17.98,9999,9999,17.92,9999
foreground galaxy,10.65,41.24,19.57,18.63,17.57,16.86,9999,14.19,17.631,9999
foreground galaxy,10.63,41.22,20.16,19.49,18.56,17.97,15.06,9999,16.8,9999
foreground galaxy,10.62,41.22,20.08,19.9,19.17,18.84,9999,9999,17.503,15.069
foreground galaxy,10.62,41.22,21.49,20.79,19.96,19.64,9999,9999,9999,9999
foreground galaxy,10.64,41.2,18.36,18.27,17.62,17.27,9999,9999,9999,9999
foreground galaxy,10.69,41.32,17.08,16.47,15.59,15.12,13.36,13.42,16.824,9999
foreground galaxy,10.7,41.25,18.76,17.97,17,16.41,9999,9999,14.94,13.963
foreground galaxy,10.73,41.27,19.13,18.36,17.39,16.78,13.69,13.59,16.48,9999
foreground galaxy,10.73,41.24,20.61,19.62,18.4,17.53,9999,9999,9999,14.488
foreground galaxy,10.74,41.24,20.66,19.71,18.61,17.86,14.6,14.45,16.676,9999
foreground galaxy,10.73,41.22,19.12,18.07,17,16.31,14.52,14.75,17.117,15.397
foreground galaxy,10.74,41.22,18.06,17.71,16.92,16.48,15.48,15.15,15.741,15.057
foreground galaxy,10.73,41.26,19.2,19.06,18.79,18.91,9999,9999,16.099,15.459
foreground galaxy,10.73,41.24,20.2,19.9,19.08,18.66,9999,9999,9999,9999
foreground galaxy,10.66,41.31,20.85,20.53,19.6,19.24,9999,9999,18.384,9999
foreground galaxy,10.74,41.24,17.12,16.81,16.04,15.62,14.22,14.59,19.014,9999
foreground galaxy,10.63,41.26,19.16,19.15,18.57,18.28,9999,9999,9999,14.792
foreground galaxy,10.7,41.28,18.9,18.91,18.2,17.27,9999,9999,18.155,9999
foreground galaxy,10.36,41.17,19.77,18.95,17.97,17.36,16.4,14.91,9999,9999
foreground galaxy,10.42,41.05,19.44,19.39,18.97,18.78,9999,9999,16.734,16.075
foreground galaxy,10.45,41.07,18.41,18.29,17.56,17.15,15.19,16.66,18.491,9999
foreground galaxy,10.46,40.86,20.95,19.56,18.35,17.55,15.23,14.53,16.613,16.276
foreground galaxy,10.5,41.37,19.64,19.71,19.15,18.82,9999,9999,16.87,15.955
foreground galaxy,10.51,40.8,18.96,19.35,19.12,19.03,9999,9999,18.538,9999
foreground galaxy,10.54,41.26,18.92,19.28,19.41,20.68,15.28,9999,18.791,9999
foreground galaxy,10.55,41.5,18.47,18.34,17.62,17.24,15.48,9999,19.719,17.667
foreground galaxy,10.55,40.81,17.92,18.64,18.42,18.34,9999,9999,16.882,15.474
foreground galaxy,10.57,41.14,20.43,19.12,17.7,16.71,13.83,13.72,18.182,9999
foreground galaxy,10.57,41.13,18.68,18.1,17.18,16.66,14.29,13.99,15.771,14.638
foreground galaxy,10.59,41.08,19.93,19.98,19.32,18.93,9999,9999,16.066,15.045
foreground galaxy,10.61,40.82,22.37,21.28,19.78,18.61,14.86,9999,18.489,9999
foreground galaxy,10.63,40.91,20.18,19.78,18.86,18.29,15.39,9999,17.267,15.098
foreground galaxy,10.63,41.35,19.81,19.61,19.14,19,9999,9999,17.632,15.387
foreground galaxy,10.65,40.81,18.57,19.03,18.62,18.41,9999,9999,18.864,9999
foreground galaxy,10.67,41.36,20.16,19.64,18.76,18.31,9999,9999,18.005,9999
foreground galaxy,10.68,41.36,19.39,19.48,18.92,18.61,9999,9999,17.93,9999
foreground galaxy,10.69,41.36,21.23,19.95,18.68,17.85,9999,15.56,18.332,9999
foreground galaxy,10.69,40.81,20.97,19.97,18.96,18.22,9999,9999,17.143,16.239
foreground galaxy,10.71,40.88,21.94,20.73,19.37,18.44,9999,9999,17.462,9999
foreground galaxy,10.71,40.85,21.09,20.04,18.95,18.27,9999,9999,17.607,9999
foreground galaxy,10.72,40.78,20.59,19.63,18.57,17.88,9999,9999,17.598,9999
foreground galaxy,10.73,41.34,23.98,20.63,19.22,18.37,9999,9999,17.16,9999
foreground galaxy,10.73,41.04,17.57,17.4,16.65,16.26,15.28,15.19,17.792,9999
foreground galaxy,10.74,41.3,20.65,19.61,18.3,17.32,9999,9999,15.777,15.74
foreground galaxy,10.74,40.87,20.03,19.66,18.79,18.27,9999,9999,16.281,9999
foreground galaxy,10.74,40.86,20.53,19.83,18.86,18.23,9999,9999,17.675,9999
foreground galaxy,10.76,40.83,21.58,20.4,19.15,18.33,9999,9999,17.583,9999
foreground galaxy,10.77,41.2,21.72,20.36,18.91,17.9,15.17,15.33,17.547,9999
